Datetime,Close
2017-09-25 12:00:00,4202000.0
2017-09-25 13:00:00,4235000.0
2017-09-25 14:00:00,
2017-09-25 15:00:00,
2017-09-25 16:00:00,
2017-09-25 17:00:00,4235000.0
2017-09-25 18:00:00,
2017-09-25 19:00:00,4204000.0
2017-09-25 20:00:00,4191000.0
2017-09-25 21:00:00,4211000.0
2017-09-25 22:00:00,4196000.0
2017-09-25 23:00:00,4291000.0
2017-09-26 00:00:00,4301000.0
2017-09-26 01:00:00,4305000.0
2017-09-26 02:00:00,4304000.0
2017-09-26 03:00:00,4313000.0
2017-09-26 04:00:00,4320000.0
2017-09-26 05:00:00,4322000.0
2017-09-26 06:00:00,4317000.0
2017-09-26 07:00:00,4305000.0
2017-09-26 08:00:00,4322000.0
2017-09-26 09:00:00,4334000.0
2017-09-26 10:00:00,4337000.0
2017-09-26 11:00:00,4379000.0
2017-09-26 12:00:00,4333000.0
2017-09-26 13:00:00,4346000.0
2017-09-26 14:00:00,4324000.0
2017-09-26 15:00:00,4345000.0
2017-09-26 16:00:00,4367000.0
2017-09-26 17:00:00,4369000.0
2017-09-26 18:00:00,4363000.0
2017-09-26 19:00:00,4389000.0
2017-09-26 20:00:00,4396000.0
2017-09-26 21:00:00,4389000.0
2017-09-26 22:00:00,4373000.0
2017-09-26 23:00:00,4380000.0
2017-09-27 00:00:00,4371000.0
2017-09-27 01:00:00,4362000.0
2017-09-27 02:00:00,4377000.0
2017-09-27 03:00:00,4370000.0
2017-09-27 04:00:00,4366000.0
2017-09-27 05:00:00,4358000.0
2017-09-27 06:00:00,4377000.0
2017-09-27 07:00:00,4356000.0
2017-09-27 08:00:00,4321000.0
2017-09-27 09:00:00,4351000.0
2017-09-27 10:00:00,4350000.0
2017-09-27 11:00:00,4355000.0
2017-09-27 12:00:00,4395000.0
2017-09-27 13:00:00,4391000.0
2017-09-27 14:00:00,4404000.0
2017-09-27 15:00:00,4409000.0
2017-09-27 16:00:00,4435000.0
2017-09-27 17:00:00,4426000.0
2017-09-27 18:00:00,4442000.0
2017-09-27 19:00:00,4503000.0
2017-09-27 20:00:00,4508000.0
2017-09-27 21:00:00,4518000.0
2017-09-27 22:00:00,4484000.0
2017-09-27 23:00:00,4527000.0
2017-09-28 00:00:00,4503000.0
2017-09-28 01:00:00,4521000.0
2017-09-28 02:00:00,4515000.0
2017-09-28 03:00:00,4570000.0
2017-09-28 04:00:00,4582000.0
2017-09-28 05:00:00,4547000.0
2017-09-28 06:00:00,4596000.0
2017-09-28 07:00:00,4596000.0
2017-09-28 08:00:00,4657000.0
2017-09-28 09:00:00,4626000.0
2017-09-28 10:00:00,4615000.0
2017-09-28 11:00:00,4635000.0
2017-09-28 12:00:00,4744000.0
2017-09-28 13:00:00,4753000.0
2017-09-28 14:00:00,4734000.0
2017-09-28 15:00:00,4750000.0
2017-09-28 16:00:00,4729000.0
2017-09-28 17:00:00,4737000.0
2017-09-28 18:00:00,4766000.0
2017-09-28 19:00:00,4590000.0
2017-09-28 20:00:00,4632000.0
2017-09-28 21:00:00,4654000.0
2017-09-28 22:00:00,4635000.0
2017-09-28 23:00:00,4560000.0
2017-09-29 00:00:00,4560000.0
2017-09-29 01:00:00,4585000.0
2017-09-29 02:00:00,4604000.0
2017-09-29 03:00:00,4587000.0
2017-09-29 04:00:00,4550000.0
2017-09-29 05:00:00,4582000.0
2017-09-29 06:00:00,4612000.0
2017-09-29 07:00:00,4613000.0
