Datetime,Profit_Prob,Loss_Prob,Entry_Signal,Exit_Signal
2025-07-19 00:00:00+00:00,0.20169088,0.69625795,False,True
2025-07-19 04:00:00+00:00,0.17879644,0.7220388,False,True
2025-07-19 08:00:00+00:00,0.18034835,0.7207635,False,True
2025-07-19 12:00:00+00:00,0.1700569,0.7322057,False,True
2025-07-19 16:00:00+00:00,0.17173998,0.72994965,False,True
2025-07-19 20:00:00+00:00,0.18994394,0.70563793,False,True
2025-07-20 00:00:00+00:00,0.2110982,0.6760751,False,True
2025-07-20 04:00:00+00:00,0.12154636,0.8029567,False,True
2025-07-20 08:00:00+00:00,0.12530924,0.8051676,False,True
2025-07-20 12:00:00+00:00,0.17098165,0.74748635,False,True
2025-07-20 16:00:00+00:00,0.17515463,0.7346135,False,True
2025-07-20 20:00:00+00:00,0.2388562,0.6516531,True,True
2025-07-21 00:00:00+00:00,0.3069256,0.55751747,True,True
2025-07-21 04:00:00+00:00,0.24622339,0.6178071,True,True
2025-07-21 08:00:00+00:00,0.20210218,0.6692053,False,True
2025-07-21 12:00:00+00:00,0.28478265,0.56493074,True,True
2025-07-21 16:00:00+00:00,0.29788274,0.53229815,True,False
2025-07-21 20:00:00+00:00,0.3425101,0.46946552,True,False
2025-07-22 00:00:00+00:00,0.34025756,0.45980334,True,False
2025-07-22 04:00:00+00:00,0.39742595,0.37249744,True,False
2025-07-22 08:00:00+00:00,0.37669516,0.3769442,True,False
2025-07-22 12:00:00+00:00,0.30909282,0.4511349,True,False
2025-07-22 16:00:00+00:00,0.303555,0.46800774,True,False
2025-07-22 20:00:00+00:00,0.27643535,0.5009298,True,False
2025-07-23 00:00:00+00:00,0.24235687,0.5443753,True,False
2025-07-23 04:00:00+00:00,0.24633166,0.53962255,True,False
2025-07-23 08:00:00+00:00,0.257983,0.5153308,True,False
2025-07-23 12:00:00+00:00,0.26811752,0.49356565,True,False
2025-07-23 16:00:00+00:00,0.26312178,0.4943381,True,False
2025-07-23 20:00:00+00:00,0.26630566,0.4881915,True,False
2025-07-24 00:00:00+00:00,0.25100768,0.5064953,True,False
2025-07-24 04:00:00+00:00,0.17847814,0.62186635,False,True
2025-07-24 08:00:00+00:00,0.23197028,0.5483188,True,False
2025-07-24 12:00:00+00:00,0.22502473,0.5432721,True,False
2025-07-24 16:00:00+00:00,0.19849713,0.57827246,False,True
2025-07-24 20:00:00+00:00,0.2192814,0.5467594,False,False
2025-07-25 00:00:00+00:00,0.25756815,0.486074,True,False
2025-07-25 04:00:00+00:00,0.30319822,0.4449221,True,False
2025-07-25 08:00:00+00:00,0.32524908,0.41352466,True,False
2025-07-25 12:00:00+00:00,0.30678976,0.4353244,True,False
2025-07-25 16:00:00+00:00,0.3151227,0.4330527,True,False
2025-07-25 20:00:00+00:00,0.3018342,0.4530475,True,False
2025-07-26 00:00:00+00:00,0.2710847,0.4949557,True,False
2025-07-26 04:00:00+00:00,0.277661,0.4813303,True,False
2025-07-26 08:00:00+00:00,0.28795072,0.4610528,True,False
2025-07-26 12:00:00+00:00,0.25114644,0.50139594,True,False
2025-07-26 16:00:00+00:00,0.21285038,0.5554098,False,True
2025-07-26 20:00:00+00:00,0.20409845,0.57041764,False,True
2025-07-27 00:00:00+00:00,0.2073651,0.5614413,False,True
2025-07-27 04:00:00+00:00,0.28640097,0.43117088,True,False
2025-07-27 08:00:00+00:00,0.2833406,0.41749787,True,False
2025-07-27 12:00:00+00:00,0.27993837,0.4159426,True,False
2025-07-27 16:00:00+00:00,0.25526586,0.45075372,True,False
2025-07-27 20:00:00+00:00,0.23774473,0.47955948,True,False
2025-07-28 00:00:00+00:00,0.20652398,0.5292497,False,False
2025-07-28 04:00:00+00:00,0.20380759,0.53430176,False,False
2025-07-28 08:00:00+00:00,0.21436839,0.5141656,False,False
2025-07-28 12:00:00+00:00,0.21084605,0.51237524,False,False
2025-07-28 16:00:00+00:00,0.23103528,0.47660038,True,False
2025-07-28 20:00:00+00:00,0.22969949,0.4723242,True,False
2025-07-29 00:00:00+00:00,0.21999362,0.4840986,False,False
2025-07-29 04:00:00+00:00,0.21555164,0.48844096,False,False
2025-07-29 08:00:00+00:00,0.21959516,0.4830606,False,False
2025-07-29 12:00:00+00:00,0.22743493,0.46826532,True,False
2025-07-29 16:00:00+00:00,0.2733666,0.39054924,True,False
2025-07-29 20:00:00+00:00,0.2773719,0.37134027,True,False
2025-07-30 00:00:00+00:00,0.25339997,0.40505967,True,False
2025-07-30 04:00:00+00:00,0.25703418,0.40852723,True,False
2025-07-30 08:00:00+00:00,0.2601175,0.40223387,True,False
2025-07-30 12:00:00+00:00,0.26571444,0.39217776,True,False
2025-07-30 16:00:00+00:00,0.25174123,0.4124174,True,False
2025-07-30 20:00:00+00:00,0.2705771,0.38846967,True,False
2025-07-31 00:00:00+00:00,0.2557727,0.40682626,True,False
2025-07-31 04:00:00+00:00,0.10714048,0.6882646,False,True
2025-07-31 08:00:00+00:00,0.101681754,0.73163974,False,True
2025-07-31 12:00:00+00:00,0.116088234,0.7072676,False,True
2025-07-31 16:00:00+00:00,0.09363083,0.74695224,False,True
2025-07-31 20:00:00+00:00,0.15242182,0.64005595,False,True
2025-08-01 00:00:00+00:00,0.27062702,0.4489675,True,False
2025-08-01 04:00:00+00:00,0.119392276,0.73383087,False,True
2025-08-01 08:00:00+00:00,0.14148383,0.7308767,False,True
2025-08-01 12:00:00+00:00,0.1962147,0.6597478,False,True
2025-08-01 16:00:00+00:00,0.23167865,0.6106543,True,True
2025-08-01 20:00:00+00:00,0.30479625,0.5194609,True,False
2025-08-02 00:00:00+00:00,0.32858944,0.48380846,True,False
2025-08-02 04:00:00+00:00,0.24650776,0.6043445,True,True
2025-08-02 08:00:00+00:00,0.2258213,0.6438998,True,True
2025-08-02 12:00:00+00:00,0.23633261,0.6339927,True,True
2025-08-02 16:00:00+00:00,0.24714153,0.61874354,True,True
2025-08-02 20:00:00+00:00,0.26051497,0.59994143,True,True
2025-08-03 00:00:00+00:00,0.284314,0.5683549,True,True
2025-08-03 04:00:00+00:00,0.33574548,0.46506464,True,False
2025-08-03 08:00:00+00:00,0.3262256,0.45659122,True,False
2025-08-03 12:00:00+00:00,0.2796989,0.50606203,True,False
2025-08-03 16:00:00+00:00,0.25983784,0.5256406,True,False
2025-08-03 20:00:00+00:00,0.22139144,0.5669575,True,True
2025-08-04 00:00:00+00:00,0.1767498,0.62220687,False,True
2025-08-04 04:00:00+00:00,0.17934601,0.60366076,False,True
2025-08-04 08:00:00+00:00,0.16379884,0.62081486,False,True
2025-08-04 12:00:00+00:00,0.1710738,0.6038864,False,True
2025-08-04 16:00:00+00:00,0.15116687,0.63192356,False,True
2025-08-04 20:00:00+00:00,0.14829272,0.635626,False,True
2025-08-05 00:00:00+00:00,0.15021534,0.6293083,False,True
2025-08-05 04:00:00+00:00,0.15799148,0.62794244,False,True
2025-08-05 08:00:00+00:00,0.17066528,0.6046038,False,True
2025-08-05 12:00:00+00:00,0.1563189,0.6264154,False,True
2025-08-05 16:00:00+00:00,0.2347243,0.5123755,True,False
2025-08-05 20:00:00+00:00,0.21691036,0.5267139,False,False
2025-08-06 00:00:00+00:00,0.17706528,0.5860383,False,True
2025-08-06 04:00:00+00:00,0.23049611,0.50660443,True,False
2025-08-06 08:00:00+00:00,0.21176437,0.51920575,False,False
2025-08-06 12:00:00+00:00,0.19478166,0.54304653,False,False
2025-08-06 16:00:00+00:00,0.13770984,0.6404312,False,True
2025-08-06 20:00:00+00:00,0.14272995,0.63859636,False,True
2025-08-07 00:00:00+00:00,0.16515881,0.598986,False,True
2025-08-07 04:00:00+00:00,0.27837873,0.40340602,True,False
2025-08-07 08:00:00+00:00,0.29953405,0.35635337,True,False
2025-08-07 12:00:00+00:00,0.22328289,0.45773125,True,False
2025-08-07 16:00:00+00:00,0.19099961,0.52140826,False,False
2025-08-07 20:00:00+00:00,0.17153046,0.5615394,False,True
2025-08-08 00:00:00+00:00,0.16278595,0.5804538,False,True
2025-08-08 04:00:00+00:00,0.11381067,0.6817156,False,True
2025-08-08 08:00:00+00:00,0.10927221,0.7010765,False,True
2025-08-08 12:00:00+00:00,0.12066008,0.68165,False,True
2025-08-08 16:00:00+00:00,0.15243708,0.62551457,False,True
2025-08-08 20:00:00+00:00,0.18651943,0.56669456,False,True
2025-08-09 00:00:00+00:00,0.20999083,0.5258367,False,False
2025-08-09 04:00:00+00:00,0.21200803,0.5140239,False,False
2025-08-09 08:00:00+00:00,0.1989169,0.5308439,False,False
2025-08-09 12:00:00+00:00,0.19354455,0.54023015,False,False
2025-08-09 16:00:00+00:00,0.19476534,0.53840977,False,False
2025-08-09 20:00:00+00:00,0.22349648,0.49584842,True,False
2025-08-10 00:00:00+00:00,0.22247061,0.49238572,True,False
2025-08-10 04:00:00+00:00,0.3153794,0.3429116,True,False
2025-08-10 08:00:00+00:00,0.34871244,0.30140308,True,False
2025-08-10 12:00:00+00:00,0.31409818,0.32768348,True,False
2025-08-10 16:00:00+00:00,0.27376148,0.38801867,True,False
