timestamp,uuid,signal,price,size,fee,prob_loss,prob_hold,prob_profit
2025-08-27 17:47:18.049869+00:00,62cceda7-2753-49c8-a644-87f0fb2fcdb0,BUY,156642000.0,6.377606255033765e-05,9.990009990009991,0,0,0
2025-08-27 18:03:15.778483+00:00,eabbff6a-b402-425f-9eef-cbb0e0dff477,SELL,156700000.0,6.374e-05,4.994029,0,0,0
2025-08-27 18:31:35.340375+00:00,b9be9ef4-3b28-4aca-9cb6-d534aa93568f,BUY,156631000.0,6.37e-05,4.98869735,0,0,0
2025-08-27 20:01:01.205700+00:00,f1d6ed0d-7d01-433a-b4d8-cffed746b733,SELL,156585000.0,6.37e-05,4.98723225,0,0,0
2025-08-28 00:01:00.296568+00:00,,HOLD,155609000.0,0,0,0,0,0
2025-08-28 04:01:00.294842+00:00,,HOLD,156401000.0,0,0,0,0,0
2025-08-28 08:01:00.284258+00:00,,HOLD,157599000.0,0,0,0.7282618284225464,0.1776942014694214,0.09404396265745163
2025-08-28 12:01:00.291626+00:00,,HOLD,157065000.0,0,0,0.723135232925415,0.17754274606704712,0.09932201355695724
2025-08-28 16:01:00.294385+00:00,,HOLD,157148000.0,0,0,0.7190607786178589,0.18171840906143188,0.09922084957361221
2025-08-28 20:01:00.290329+00:00,,HOLD,156323000.0,0,0,0.6919947266578674,0.19159899652004242,0.11640626937150955
2025-08-29 00:01:00.304304+00:00,,HOLD,156676000.0,0,0,0.6813830137252808,0.20096531510353088,0.11765162646770477
2025-08-29 04:01:00.516085+00:00,,HOLD,155870000.0,0,0,0.6427083015441895,0.21728256344795227,0.14000914990901947
2025-08-29 08:01:00.808293+00:00,,HOLD,153978000.0,0,0,0.6288362741470337,0.19111670553684235,0.18004703521728516
2025-08-29 12:01:00.273914+00:00,,HOLD,153617000.0,0,0,0.6109276413917542,0.18553954362869263,0.20353281497955322
2025-08-29 16:01:00.305713+00:00,,HOLD,151942000.0,0,0,0.5918582677841187,0.15868748724460602,0.24945418536663055
2025-08-29 20:01:00.287620+00:00,,HOLD,151834000.0,0,0,0.5695819854736328,0.1631767898797989,0.2672412097454071
2025-08-30 00:01:00.288571+00:00,,HOLD,152100000.0,0,0,0.5994966626167297,0.15354596078395844,0.24695740640163422
2025-08-30 04:01:00.290096+00:00,,HOLD,151435000.0,0,0,0.6523245573043823,0.12836609780788422,0.21930935978889465
2025-08-30 08:01:00.289590+00:00,,HOLD,151485000.0,0,0,0.6711273789405823,0.12172755599021912,0.20714505016803741
2025-08-30 12:01:00.289607+00:00,,HOLD,151790000.0,0,0,0.7090282440185547,0.11127302050590515,0.17969870567321777
2025-08-30 16:01:00.293803+00:00,,HOLD,151750000.0,0,0,0.7313947081565857,0.10353401303291321,0.1650712788105011
2025-08-30 20:01:00.294835+00:00,,HOLD,151775000.0,0,0,0.7497504949569702,0.09805070608854294,0.15219879150390625
2025-08-31 00:01:00.294579+00:00,,HOLD,151777000.0,0,0,0.7637212872505188,0.09376952797174454,0.14250920712947845
2025-08-31 04:01:00.299766+00:00,,HOLD,152174000.0,0,0,0.7558972239494324,0.10119301080703735,0.1429097205400467
2025-08-31 08:01:00.311907+00:00,,HOLD,151410000.0,0,0,0.7687088847160339,0.09437359869480133,0.13691748678684235
2025-08-31 12:01:00.289331+00:00,,HOLD,150826000.0,0,0,0.7581319808959961,0.09762559086084366,0.14424248039722443
2025-08-31 16:01:00.277709+00:00,,HOLD,151147000.0,0,0,0.7701752185821533,0.09842315316200256,0.1314016729593277
2025-08-31 20:01:00.286008+00:00,,HOLD,151336000.0,0,0,0.7799612283706665,0.09905631095170975,0.12098249793052673
2025-09-01 00:01:00.295698+00:00,,HOLD,150803000.0,0,0,0.7598360776901245,0.10681190341711044,0.13335195183753967
2025-09-01 04:01:00.291009+00:00,,HOLD,149749000.0,0,0,0.7585553526878357,0.10155842453241348,0.13988623023033142
2025-09-01 08:01:00.300461+00:00,,HOLD,152600000.0,0,0,0.8014167547225952,0.11031236499547958,0.0882708877325058
2025-09-01 12:01:00.279258+00:00,,HOLD,151228000.0,0,0,0.8123884797096252,0.09730999171733856,0.09030156582593918
2025-09-01 16:01:00.284615+00:00,,HOLD,151689000.0,0,0,0.8189043998718262,0.1021915003657341,0.07890406996011734
2025-09-01 20:01:00.898209+00:00,,HOLD,152179000.0,0,0,0.8343847990036011,0.09889654815196991,0.06671859323978424
2025-09-02 00:01:00.285105+00:00,,HOLD,152495000.0,0,0,0.8402827382087708,0.09784504026174545,0.0618722066283226
2025-09-02 04:01:00.293705+00:00,,HOLD,153546000.0,0,0,0.8074218034744263,0.12211867421865463,0.07045945525169373
2025-09-02 08:01:00.293199+00:00,,HOLD,153257000.0,0,0,0.8079315423965454,0.12166102975606918,0.07040732353925705
2025-09-02 12:01:00.295225+00:00,,HOLD,152800000.0,0,0,0.7955745458602905,0.12689799070358276,0.07752742618322372
2025-09-02 16:01:00.289990+00:00,,HOLD,154390000.0,0,0,0.7588348388671875,0.154217928647995,0.08694721758365631
2025-09-02 20:01:00.287705+00:00,,HOLD,154622000.0,0,0,0.7524036765098572,0.1566144973039627,0.0909818708896637
2025-09-03 00:01:00.285832+00:00,,HOLD,154996000.0,0,0,0.737522304058075,0.16379454731941223,0.09868315607309341
2025-09-03 04:01:00.287841+00:00,,HOLD,154768000.0,0,0,0.7009091377258301,0.18018585443496704,0.11890500783920288
2025-09-03 08:01:00.291019+00:00,,HOLD,154801000.0,0,0,0.6794048547744751,0.18740949034690857,0.13318556547164917
2025-09-03 12:01:00.283057+00:00,,HOLD,154998000.0,0,0,0.6523448824882507,0.19545146822929382,0.15220363438129425
2025-09-03 16:01:00.291914+00:00,,HOLD,155624000.0,0,0,0.6277983784675598,0.20560628175735474,0.16659532487392426
2025-09-03 20:01:00.445333+00:00,,HOLD,155508000.0,0,0,0.6171941757202148,0.20542123913764954,0.1773846298456192
2025-09-04 00:01:00.288399+00:00,,HOLD,154912000.0,0,0,0.5726470351219177,0.2138683944940567,0.21348460018634796
2025-09-04 04:01:00.289654+00:00,,HOLD,154907000.0,0,0,0.5520022511482239,0.21940192580223083,0.2285958230495453
2025-09-04 08:01:00.690860+00:00,fe8d2f90-4e20-48e6-83ad-7b1756b1667d,BUY,154308000.0,0.00064744,49.95258576
2025-09-04 12:01:00.292598+00:00,,HOLD,154633000.0,0,0,0.5224725008010864,0.22778311371803284,0.24974443018436432
2025-09-04 16:01:00.287705+00:00,,HOLD,153281000.0,0,0,0.4977529048919678,0.21504509449005127,0.2872019112110138
2025-09-04 20:01:00.288787+00:00,,HOLD,154345000.0,0,0,0.5400140285491943,0.21448484063148499,0.2455011010169983
