Datetime,Close
2025-08-06 15:00:00+00:00,115161.4765625
2025-08-06 15:01:00+00:00,115242.7734375
2025-08-06 15:03:00+00:00,115270.1640625
2025-08-06 15:05:00+00:00,115035.9296875
2025-08-06 15:06:00+00:00,114951.2890625
2025-08-06 15:07:00+00:00,114920.53125
2025-08-06 15:08:00+00:00,114848.9609375
2025-08-06 15:10:00+00:00,114938.9375
2025-08-06 15:11:00+00:00,114900.3125
2025-08-06 15:12:00+00:00,114862.71875
2025-08-06 15:13:00+00:00,114922.7890625
2025-08-06 15:15:00+00:00,115017.0390625
2025-08-06 15:16:00+00:00,114993.2890625
2025-08-06 15:17:00+00:00,115075.0
2025-08-06 15:18:00+00:00,115037.5390625
2025-08-06 15:19:00+00:00,115016.7421875
2025-08-06 15:22:00+00:00,114988.546875
2025-08-06 15:23:00+00:00,114960.7890625
2025-08-06 15:24:00+00:00,114984.5703125
2025-08-06 15:25:00+00:00,114970.2421875
2025-08-06 15:27:00+00:00,114915.671875
2025-08-06 15:28:00+00:00,114953.046875
2025-08-06 15:29:00+00:00,114965.0703125
2025-08-06 15:30:00+00:00,114954.8515625
2025-08-06 15:31:00+00:00,115039.2890625
2025-08-06 15:33:00+00:00,115078.2578125
2025-08-06 15:34:00+00:00,115094.4921875
2025-08-06 15:35:00+00:00,115249.375
2025-08-06 15:36:00+00:00,115264.3203125
2025-08-06 15:37:00+00:00,115276.4609375
2025-08-06 15:38:00+00:00,115292.5625
2025-08-06 15:39:00+00:00,115293.34375
2025-08-06 15:41:00+00:00,115193.3515625
2025-08-06 15:42:00+00:00,115181.21875
2025-08-06 15:43:00+00:00,115177.1328125
2025-08-06 15:44:00+00:00,115188.765625
2025-08-06 15:45:00+00:00,115207.40625
2025-08-06 15:47:00+00:00,115243.6640625
2025-08-06 15:48:00+00:00,115216.6484375
2025-08-06 15:49:00+00:00,115186.3203125
2025-08-06 15:50:00+00:00,115168.0
2025-08-06 15:51:00+00:00,115169.2421875
2025-08-06 15:53:00+00:00,115250.0546875
2025-08-06 15:54:00+00:00,115322.65625
2025-08-06 15:55:00+00:00,115338.5078125
2025-08-06 15:56:00+00:00,115340.5078125
2025-08-06 15:57:00+00:00,115392.03125
2025-08-06 15:58:00+00:00,115471.453125
2025-08-06 16:00:00+00:00,115458.9921875
