Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-04-15 04:00:00+00:00,3248.10009765625,3249.0,3243.0,3244.300048828125,0
2025-04-15 05:00:00+00:00,3240.39990234375,3248.39990234375,3236.89990234375,3248.39990234375,4255
2025-04-15 06:00:00+00:00,3241.10009765625,3244.5,3238.89990234375,3240.300048828125,3925
2025-04-15 07:00:00+00:00,3241.39990234375,3242.60009765625,3214.0,3241.300048828125,5998
2025-04-15 08:00:00+00:00,3243.5,3247.699951171875,3239.39990234375,3241.39990234375,6994
2025-04-15 09:00:00+00:00,3238.60009765625,3246.39990234375,3237.0,3243.5,3443
2025-04-15 10:00:00+00:00,3236.199951171875,3243.300048828125,3235.0,3238.60009765625,3343
2025-04-15 11:00:00+00:00,3236.300048828125,3240.0,3232.199951171875,3236.300048828125,4906
2025-04-15 12:00:00+00:00,3238.199951171875,3242.199951171875,3216.5,3236.300048828125,11300
2025-04-15 13:00:00+00:00,3229.89990234375,3242.800048828125,3228.0,3238.199951171875,11642
2025-04-15 14:00:00+00:00,3239.10009765625,3243.199951171875,3229.800048828125,3229.89990234375,11988
2025-04-15 15:00:00+00:00,3237.60009765625,3241.0,3233.199951171875,3239.0,6470
2025-04-15 16:00:00+00:00,3237.5,3239.800048828125,3235.800048828125,3237.800048828125,3773
2025-04-15 17:00:00+00:00,3244.0,3247.0,3236.39990234375,3237.5,7931
2025-04-15 18:00:00+00:00,3245.5,3246.300048828125,3241.699951171875,3244.0,3092
2025-04-15 19:00:00+00:00,3246.699951171875,3248.0,3243.10009765625,3245.39990234375,3636
2025-04-15 20:00:00+00:00,3246.89990234375,3250.89990234375,3243.39990234375,3246.89990234375,3319
2025-04-15 22:00:00+00:00,3256.699951171875,3257.89990234375,3245.199951171875,3248.39990234375,0
2025-04-15 23:00:00+00:00,3269.199951171875,3269.199951171875,3254.10009765625,3256.89990234375,7650
2025-04-16 00:00:00+00:00,3282.199951171875,3285.5,3268.699951171875,3269.199951171875,10606
2025-04-16 01:00:00+00:00,3286.699951171875,3291.60009765625,3273.10009765625,3282.300048828125,12565
2025-04-16 02:00:00+00:00,3284.199951171875,3291.300048828125,3283.39990234375,3286.5,5416
2025-04-16 03:00:00+00:00,3297.0,3298.5,3281.300048828125,3284.300048828125,6595
2025-04-16 04:00:00+00:00,3300.5,3305.10009765625,3286.5,3297.800048828125,9504
2025-04-16 05:00:00+00:00,3307.300048828125,3308.800048828125,3300.60009765625,3300.60009765625,7446
2025-04-16 06:00:00+00:00,3308.199951171875,3311.699951171875,3302.800048828125,3307.300048828125,9376
2025-04-16 07:00:00+00:00,3316.699951171875,3317.800048828125,3308.10009765625,3308.39990234375,12630
2025-04-16 08:00:00+00:00,3323.800048828125,3334.199951171875,3305.10009765625,3316.699951171875,26039
2025-04-16 09:00:00+00:00,3319.60009765625,3327.800048828125,3316.300048828125,3323.89990234375,8399
2025-04-16 10:00:00+00:00,3320.199951171875,3322.800048828125,3315.699951171875,3320.0,5185
2025-04-16 11:00:00+00:00,3323.199951171875,3330.0,3309.10009765625,3320.199951171875,13451
2025-04-16 12:00:00+00:00,3323.10009765625,3329.5,3318.800048828125,3323.10009765625,10361
2025-04-16 13:00:00+00:00,3328.300048828125,3333.5,3312.60009765625,3323.10009765625,16998
2025-04-16 14:00:00+00:00,3324.199951171875,3336.0,3321.89990234375,3328.39990234375,18078
2025-04-16 15:00:00+00:00,3341.199951171875,3344.199951171875,3321.0,3324.300048828125,16196
2025-04-16 16:00:00+00:00,3344.0,3348.5,3337.199951171875,3341.0,15047
2025-04-16 17:00:00+00:00,3344.0,3349.199951171875,3340.39990234375,3344.199951171875,11158
2025-04-16 18:00:00+00:00,3353.60009765625,3356.60009765625,3342.10009765625,3343.800048828125,11085
2025-04-16 19:00:00+00:00,3352.0,3358.39990234375,3351.300048828125,3353.39990234375,8263
2025-04-16 20:00:00+00:00,3357.699951171875,3357.89990234375,3350.0,3352.0,4364
2025-04-16 22:00:00+00:00,3364.89990234375,3371.89990234375,3356.89990234375,3357.5,0
2025-04-16 23:00:00+00:00,3363.89990234375,3367.300048828125,3361.199951171875,3365.10009765625,4355
